Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,57.18483352661133,16646600
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,58.1080207824707,20970800
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,59.77687454223633,23401400
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,59.848236083984375,17408000
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,58.89373779296875,18134600
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,59.22379684448242,22299300
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,60.13370132446289,17975600
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,60.178306579589844,15586600
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,60.160457611083984,11602700
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,60.008811950683594,13405500
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,59.000789642333984,12758400
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,59.86608123779297,13551200
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,58.3852653503418,26452600
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,57.39507293701172,20775900
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,55.093563079833984,26903100
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,53.28268814086914,34495700
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,53.211326599121094,26190100
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,49.80366134643555,42226900
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,49.5271110534668,60721700
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,51.899993896484375,43140300
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,49.92854690551758,49740300
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,52.34602355957031,29223100
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,50.81167984008789,29099200
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,49.75012969970703,36259200
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,45.361202239990234,56197000
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,48.153350830078125,36569000
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,46.08376693725586,38563500
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,40.6243782043457,50661700
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,48.554771423339844,48805100
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,39.79475402832031,53878900
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,44.6743278503418,52085200
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,42.47093200683594,49309900
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,40.98119354248047,44538000
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,40.8830680847168,52344000
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,44.22829055786133,46698500
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,46.74388885498047,50019800
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,45.72694778442383,41106100
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,49.54496383666992,41459800
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,46.71712875366211,31633500
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,49.50035858154297,31628600
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,48.278228759765625,48074700
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,46.28002166748047,29586600
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,48.483402252197266,27810000
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,48.28716278076172,23906100
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,52.12301254272461,32323400
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,52.09625244140625,41410000
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,52.6136360168457,26719500
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,50.97225570678711,40499700
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.363861083984375,23251900
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,54.1123046875,25674000
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.5155143737793,22841600
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,54.228267669677734,24433500
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,53.84468078613281,27385600
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,52.79206085205078,26420300
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,50.27644729614258,25248000
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,53.61275100708008,23350400
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,52.66716003417969,35092000
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,52.86342239379883,50187000
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,53.050758361816406,25902200
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.40846633911133,28784700
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,55.129249572753906,30451500
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.505699157714844,26279900
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,51.26663589477539,21194800
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,51.730506896972656,18957200
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.40846633911133,17252100
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,53.090267181396484,17848700
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,53.081295013427734,14733500
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.52984619140625,20384500
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,53.94251251220703,18684400
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.381553649902344,16754900
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,51.798439025878906,21065000
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,53.00055694580078,21569400
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,52.28287124633789,21373300
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,53.75411605834961,20428700
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,54.08604431152344,21865000
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,56.60688400268555,30584000
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.602142333984375,20987700
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,55.85332489013672,14103000
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,55.92509460449219,20933600
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,57.01955032348633,19886300
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.3509521484375,17253500
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.45438003540039,33393900
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.494483947753906,14317700
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,55.72772979736328,20702400
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,55.55728530883789,16737300
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,56.49026870727539,22010100
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,57.71928787231445,26813100
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,57.118228912353516,21546200
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,56.55305480957031,23594100
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,57.29764938354492,21367800
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,53.556766510009766,26998200
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,53.22483444213867,30419800
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,53.915592193603516,29651700
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,54.184730529785156,23226600
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,54.26546859741211,20454800
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,53.89765930175781,24899700
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,53.484981536865234,60336100
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,53.906620025634766,22846000
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,53.75411605834961,22809600
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,53.00951385498047,27764500
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,52.48920822143555,21906900
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,51.583133697509766,38477500
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,52.27390670776367,22150300
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,53.673377990722656,31542100
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,52.75834274291992,14748100
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,53.04541015625,15578600
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,53.41321563720703,20536700
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,52.309791564941406,15996500
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,52.578914642333984,13277900
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,52.40846252441406,20683700
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,53.404239654541016,17742300
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,52.552005767822266,19082900
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,52.91083908081055,24190900
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,52.95569610595703,19986300
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,53.05438995361328,12425900
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,53.82588195800781,16322800
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,54.85755157470703,16868700
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,54.45384979248047,19803700
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,54.76783752441406,18959900
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,54.184730529785156,43518600
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,45.384185791015625,182269900
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.469146728515625,107526500
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,44.1731071472168,62362600
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,43.12350845336914,60500800
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,43.05173873901367,39735200
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,42.81848907470703,46536000
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.329833984375,31767100
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,44.07442855834961,29045800
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,43.88603591918945,29438600
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,43.86797332763672,23795500
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.380245208740234,36765200
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.455047607421875,37442600
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.52475357055664,35348100
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.427947998046875,30659800
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,43.85893630981445,24774500
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,44.15700149536133,22321200
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,44.19312286376953,20018300
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,43.94023132324219,19251400
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.65121078491211,27775000
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.409881591796875,55081300
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.509239196777344,34621500
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.38279342651367,36295300
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,44.64472198486328,38384300
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,44.753108978271484,28616600
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,44.61762237548828,24420600
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,45.54790496826172,35384700
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,46.01757049560547,46114100
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,45.8730583190918,30472800
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,47.19171142578125,53000700
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.511775970458984,47394300
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,45.23179626464844,43318400
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,44.17505645751953,39752700
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,44.81631851196289,33437300
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,44.22021484375,32649100
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.509239196777344,29333600
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,44.626651763916016,27212500
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,45.15953826904297,27598300
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.493717193603516,26531400
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.44855499267578,26959900
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,45.0601806640625,50123500
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,44.90664291381836,27377100
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,45.1143798828125,22290900
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,44.09376525878906,30078800
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.40085983276367,29343400
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,45.105342864990234,26633400
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.45109176635742,29652200
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,46.23432922363281,19558200
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,46.7672119140625,27711300
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,47.18268585205078,22127600
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,46.07176208496094,25811800
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,46.6859245300293,20883200
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.39690399169922,25642800
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.571044921875,21978700
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,48.20328903198242,22369500
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,47.70653533935547,24343900
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,48.663909912109375,27303500
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.61875915527344,20005800
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.36585998535156,21874200
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.63682174682617,18272900
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,48.91680908203125,23414400
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,49.296146392822266,43537200
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,48.25748062133789,27224900
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.32070541381836,21866000
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,48.68198013305664,41522700
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,43.53379821777344,97322500
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,42.19706726074219,54161300
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,41.221622467041016,50130500
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,39.9661865234375,45066000
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,39.83974075317383,36796800
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,39.9932861328125,46781300
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,40.15586471557617,33856700
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,40.50810241699219,34349500
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,41.275814056396484,34748200
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,41.557838439941406,31103200
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,41.294002532958984,36233700
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,41.48506164550781,48481700
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,41.33949661254883,39224500
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,42.167381286621094,31496900
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,40.89371871948242,42881300
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,41.357696533203125,30884700
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,42.021812438964844,36306300
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,41.4213752746582,31118000
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,40.99378967285156,32817900
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,41.50326156616211,29469100
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,41.294002532958984,24199300
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,41.90354919433594,35489600
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,42.767818450927734,33901200
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,42.80421447753906,28126900
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,43.16811752319336,15921400
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,43.98689651489258,46332700
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,45.087711334228516,57768000
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,45.39702224731445,33753500
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,46.388671875,50261200
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,47.298423767089844,39767700
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,45.669952392578125,51040300
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,46.11573791503906,28956500
2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,45.55168151855469,34068400
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,45.72453308105469,33706000
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,45.24236297607422,29398800
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,45.91559600830078,33436400
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,46.09754180908203,25465600
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,46.50693130493164,28351000
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,46.07935333251953,26399000
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,43.177215576171875,119298400
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,42.176475524902344,53775700
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,42.00362014770508,32171200
2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,42.36752700805664,22564200
2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,42.82240676879883,11865600
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,42.82240676879883,21269200
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,44.93304443359375,84531400
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,44.350807189941406,37385400
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,45.32424545288086,28576800
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,45.18778610229492,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,46.0429573059082,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,46.48874282836914,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,47.480369567871094,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,46.989105224609375,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,46.889034271240234,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,48.43562698364258,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,51.81083679199219,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,53.903282165527344,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,52.38398361206055,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,52.756988525390625,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.37561798095703,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,56.823612213134766,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,51.54700469970703,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,50.43709945678711,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,50.22785568237305,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,48.7540397644043,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.010250091552734,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.50077819824219,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,51.57429504394531,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,52.76608657836914,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.4749641418457,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,53.809444427490234,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,53.251121520996094,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,54.14809799194336,34358300
